Comment,Device,Footprint,Designator
,DB9MALE,DB9_MALE,"RADIO, SERIAL"
0.05,R_CHIP-0603(1608-METRIC),R0603,"R6, R7, R8"
100n,C_CHIP-0603(1608-METRIC),C0603,"C1, C2, C3, C4, C5, C6, C9, C11, C12"
10k,R_CHIP-0603(1608-METRIC),R0603,"R2, R3, R9"
1M,R_CHIP-0603(1608-METRIC),R0603,R1
1u,C_CHIP-0603(1608-METRIC),C0603,C10
220,R_CHIP-0603(1608-METRIC),R0603,"R4, R5"
4.7u,C_CHIP-0603(1608-METRIC),C0603,C7
47u,C_CHIP-0603(1608-METRIC),C0603,C8
Antenna,6.0611E+13,6.0611E+13,J1
74HC4050D,74HC4050DTSSOP,TSSOP16,U3
ATMEGA2560-15AU,0023_ATMEGA2560-16AU,TQFP100,IC3
CSTCE16M0V53-R0,0011_CSTCE16M0V53-R0,RESONATOR,Y1
DRA818V,DRA818V,DORJI_DRA818V,U1
DS18B20U_SOP,DS18B20U_SOP,SOP65P491X110-8N,TEMP
LED_GREEN,CHIP-FLAT-G_0603-0.55MM,LEDC1608X55N_FLAT-G,D1
LED_YELLOW,CHIP-FLAT-Y_0603-0.55MM,LEDC1608X55N_FLAT-Y,D2
M-2X25-DIL-2MM_M,M-2X25-DIL-2MM_M,DIL-2MM-2X25_M,J3
NMOSFET,NMOSFETSOT23-GSD,SOT23,"Q1, Q2, Q3, Q4, Q5, Q6"
PWR_SW_3V3_1,LTC4361CTS8-2TRMPBFTSOT-23_TS8_LIT-L,TSOT-23_TS8_LIT-L,U5
PWR_SW_3V3_2,LTC4361CTS8-2TRMPBFTSOT-23_TS8_LIT-L,TSOT-23_TS8_LIT-L,U4
PWR_SW_5V,LTC4361CTS8-2TRMPBFTSOT-23_TS8_LIT-L,TSOT-23_TS8_LIT-L,U6
RESET,MOMENTARY-SWITCH-SPST-SMD-6.2MM-TALL,TACTILE_SWITCH_SMD_6.2MM_TALL,S1
W25Q128FVSIGWIN_S-8_WIN-L,W25Q128FVSIGWIN_S-8_WIN-L,WIN_S-8_WIN-L,U2
